filename,width,height,class,xmin,ymin,xmax,ymax
IMG_3343.JPG,3024,3024,sg1,840,609,1545,1398
IMG_3344.JPG,3024,3024,sg1,2040,1045,2903,2177
IMG_3345.JPG,3024,3024,sg1,1072,1098,1961,1677
IMG_3346.JPG,3024,3024,sg1,935,1104,1766,1693
IMG_3347.JPG,3024,3024,sg1,1077,725,1530,1577
IMG_3348.JPG,3024,3024,sg1,987,777,1535,1556
IMG_3349.JPG,3024,3024,sg1,1061,1414,1914,2083
IMG_3350.JPG,3024,3024,sg1,69,1651,1040,2935
IMG_3351.JPG,3024,3024,sg1,577,1204,1440,2451
IMG_3352.JPG,3024,3024,sg1,1245,1098,1808,2025
IMG_3353.JPG,3024,3024,sg1,282,1041,1219,2025
IMG_3354.JPG,3024,3024,sg1,272,1304,1293,2035
IMG_3355.JPG,3024,3024,sg1,777,1351,1377,1756
IMG_3356.JPG,3024,3024,sg1,577,972,1056,1356
IMG_3357.JPG,3024,3024,sg1,1461,767,1911,1109
IMG_3360.JPG,3024,3024,sg1,1540,698,1877,1167
IMG_3361.JPG,3024,3024,sg1,1898,419,2240,1004
IMG_3362.JPG,3024,3024,sg1,1461,609,1819,1104
IMG_3363.JPG,3024,3024,sg1,1508,535,1845,1025
IMG_3364.JPG,3024,3024,sg1,1466,1272,2235,1935
IMG_3365.JPG,3024,3024,sg1,1124,504,1735,1430
IMG_3366.JPG,3024,3024,sg1,1114,567,1656,1362
IMG_3367.JPG,3024,3024,sg1,1082,1193,2072,2662
IMG_3368.JPG,3024,3024,sg1,1385,288,1782,956
IMG_3369.JPG,3024,3024,sg1,1922,941,2874,2077
IMG_3370.JPG,3024,3024,sg1,1166,246,1751,1019
IMG_3371.JPG,3024,3024,sg1,803,788,1403,1483
IMG_3372.JPG,3024,3024,sg1,1419,46,2172,941
IMG_3373.JPG,3024,3024,sg1,1027,498,1724,1352
IMG_3374.JPG,3024,3024,sg1,1282,962,1908,1788
IMG_3375.JPG,3024,3024,sg1,1482,904,2066,1756
IMG_3376.JPG,3024,3024,sg1,1298,783,2061,1804
IMG_3377.JPG,3024,3024,sg1,1119,1914,1993,2688
IMG_3378.JPG,3024,3024,sg1,817,1946,1877,3024
IMG_3379.JPG,3024,3024,sg1,587,1746,1730,3024
IMG_3380.JPG,3024,3024,sg1,477,409,2193,2904
IMG_3381.JPG,3024,3024,sg1,1134,493,1924,1683
IMG_3382.JPG,3024,3024,sg1,761,1151,1545,2288
IMG_3383.JPG,3024,3024,sg1,1119,683,2151,1998
IMG_3384.JPG,3024,3024,sg1,2053,819,2840,1909
IMG_3385.JPG,3024,3024,sg1,793,1693,1703,2319
IMG_3386.JPG,3024,3024,sg1,682,1662,1598,2225
IMG_3387.JPG,3024,3024,sg1,756,1430,1640,2046
IMG_3388.JPG,3024,3024,sg1,298,1067,1108,1688
IMG_3389.JPG,3024,3024,sg1,898,746,1587,1225
IMG_3390.JPG,3024,3024,sg1,445,1725,1898,2667
IMG_3391.JPG,3024,3024,sg1,635,1209,1535,1851
IMG_3392.JPG,3024,3024,sg1,498,1862,1609,2562
IMG_3393.JPG,3024,3024,sg1,782,1188,1477,1683
IMG_3394.JPG,3024,3024,sg1,872,688,1482,1283
IMG_3395.JPG,3024,3024,sg1,356,1504,1466,2341
IMG_3396.JPG,3024,3024,sg1,677,530,1298,967
IMG_3397.JPG,3024,3024,sg1,1024,567,1522,977
IMG_3398.JPG,3024,3024,sg1,366,667,1466,1519
IMG_3399.JPG,3024,3024,sg1,387,883,1835,1993
IMG_3400.JPG,3024,3024,sg1,672,1141,1256,1604
IMG_3401.JPG,3024,3024,sg1,608,1519,1335,1967
IMG_3402.JPG,3024,3024,sg1,935,419,1998,1541
IMG_3403.JPG,3024,3024,sg1,598,414,1593,1098
IMG_3404.JPG,3024,3024,sg1,519,1062,1156,1835
IMG_3405.JPG,3024,3024,sg1,319,1588,1130,2088
IMG_3406.JPG,3024,3024,sg1,503,946,1245,1425
IMG_3407.JPG,3024,3024,sg1,861,1225,1466,1619
IMG_3408.JPG,3024,3024,sg1,587,1156,1540,1804
IMG_3409.JPG,3024,3024,sg1,656,952,1767,1636
IMG_3410.JPG,3024,3024,sg1,514,1430,951,1693
IMG_3411.JPG,3024,3024,sg1,93,1814,803,2219
IMG_3412.JPG,3024,3024,sg1,393,1988,1924,3024
IMG_3413.JPG,3024,3024,sg1,193,1541,2351,3024
IMG_3414.JPG,3024,3024,sg1,1493,393,2182,1409
IMG_3415.JPG,3024,3024,sg1,908,919,1614,1398
IMG_3416.JPG,3024,3024,sg1,1130,1245,1735,2040
IMG_3417.JPG,3024,3024,sg1,1014,915,1516,1630
IMG_3418.JPG,3024,3024,sg1,898,1198,1498,1867
IMG_3419.JPG,3024,3024,sg1,956,778,1482,1404
IMG_3420.JPG,3024,3024,sg1,782,1146,1311,1751
IMG_3421.JPG,3024,3024,sg1,719,962,1303,1630
IMG_3422.JPG,3024,3024,sg1,745,756,1303,1372
IMG_3423.JPG,3024,3024,sg1,1940,219,2703,1146
IMG_3424.JPG,3024,3024,sg1,2187,283,3006,1251
IMG_3425.JPG,3024,3024,sg1,224,1141,1198,1751
IMG_3426.JPG,3024,3024,sg1,830,1867,1629,2872
IMG_3427.JPG,3024,3024,sg1,803,572,1577,1277
IMG_3428.JPG,3024,3024,sg1,1166,1,2048,904
IMG_3429.JPG,3024,3024,sg1,319,1409,1045,1862
IMG_3431.JPG,3024,3024,sg1,1298,1125,2619,1925
IMG_3432.JPG,3024,3024,sg1,1766,683,2798,1393
IMG_3433.JPG,3024,3024,sg1,1372,1298,2535,2156
IMG_3434.JPG,3024,3024,sg1,1472,1383,2419,2909
IMG_3435.JPG,3024,3024,sg1,1193,925,2651,2219
IMG_3436.JPG,3024,3024,sg1,782,1151,2077,2214
IMG_3437.JPG,3024,3024,sg1,461,1119,1714,1951
IMG_3438.JPG,3024,3024,sg1,1308,598,2182,1662
IMG_3439.JPG,3024,3024,sg1,630,1541,1940,2472
IMG_3440.JPG,3024,3024,sg1,375,2009,1335,2709
IMG_3441.JPG,3024,3024,sg1,1702,1593,2693,2319
IMG_3442.JPG,3024,3024,sg1,503,177,2008,1604
IMG_3443.JPG,3024,3024,sg1,940,1893,1924,2798
IMG_3444.JPG,3024,3024,sg1,882,846,1424,1472
IMG_3445.JPG,3024,3024,sg1,1408,819,2156,1283
IMG_3446.JPG,3024,3024,sg1,1061,419,1966,1114
IMG_3447.JPG,3024,3024,sg1,1761,1309,2824,1930
IMG_3448.JPG,3024,3024,sg1,801,478,1296,1041
IMG_3449.JPG,3024,3024,sg1,1472,709,2135,1672
IMG_3450.JPG,3024,3024,sg1,1161,1188,2193,2225
IMG_3451.JPG,3024,3024,sg1,882,1483,1703,2019
IMG_3452.JPG,3024,3024,sg1,419,641,993,1009
IMG_3453.JPG,3024,3024,sg1,456,414,1324,1077
IMG_3454.JPG,3024,3024,sg1,503,1298,1024,1646
IMG_3455.JPG,3024,3024,sg1,719,1509,1082,2030
IMG_3456.JPG,3024,3024,sg1,861,751,1714,1709
IMG_3457.JPG,3024,3024,sg1,687,1467,1430,2125
IMG_3458.JPG,3024,3024,sg1,872,1272,1572,1925
IMG_3459.JPG,3024,3024,sg1,930,919,1645,1741
IMG_3460.JPG,3024,3024,sg1,872,688,1561,1483
IMG_3461.JPG,3024,3024,sg1,672,814,1745,1551
IMG_3462.JPG,3024,3024,sg1,251,1435,1245,2119
IMG_3463.JPG,3024,3024,sg1,219,1035,1151,1577
IMG_3464.JPG,3024,3024,sg1,882,662,1766,1293
IMG_3465.JPG,3024,3024,sg1,766,751,1708,1298
IMG_3466.JPG,3024,3024,sg1,880,177,2237,1119
IMG_3467.JPG,3024,3024,sg1,451,1604,1366,2235
IMG_3468.JPG,3024,3024,sg1,740,893,1772,1483
IMG_3469.JPG,3024,3024,sg1,582,1483,1372,2004
IMG_3470.JPG,3024,3024,sg1,519,962,1066,1372
IMG_3471.JPG,3024,3024,sg1,1087,1377,1917,2504
IMG_3472.JPG,3024,3024,sg1,508,146,1530,1293
IMG_3473.JPG,3024,3024,sg1,572,872,1866,1788
IMG_3474.JPG,3024,3024,sg1,1077,798,2003,1583
IMG_3475.JPG,3024,3024,sg1,1214,1088,2414,2683
IMG_3476.JPG,3024,3024,sg1,1,230,1082,1093
IMG_3477.JPG,3024,3024,sg1,872,1993,1514,2641
IMG_3478.JPG,3024,3024,sg1,787,277,1798,1251
IMG_3479.JPG,3024,3024,sg1,266,956,1366,1746
IMG_3480.JPG,3024,3024,sg1,1182,4,2282,1104
IMG_3481.JPG,3024,3024,sg1,619,1467,1556,2609
IMG_3482.JPG,3024,3024,sg1,82,346,1261,1246
IMG_3483.JPG,3024,3024,sg1,1098,293,2661,1830
IMG_3484.JPG,3024,3024,sg1,145,1246,961,1862
IMG_3485.JPG,3024,3024,sg1,698,741,1466,1288
IMG_3486.JPG,3024,3024,sg1,635,1367,1498,1930
IMG_3487.JPG,3024,3024,sg1,898,893,1924,1719
IMG_3488.JPG,3024,3024,sg1,924,1335,1672,1862
IMG_3489.JPG,3024,3024,sg1,966,1251,1740,1688
IMG_3490.JPG,3024,3024,sg1,1019,1241,2430,2093
IMG_3491.JPG,3024,3024,sg1,793,646,1472,1656
IMG_3492.JPG,3024,3024,sg1,1293,1162,1961,2172
IMG_3493.JPG,3024,3024,sg1,1361,725,2345,2156
IMG_3494.JPG,3024,3024,sg1,1,625,930,2130
IMG_3495.JPG,3024,3024,sg1,1377,1193,2530,2177
IMG_3496.JPG,3024,3024,sg1,856,856,1908,2135
IMG_3497.JPG,3024,3024,sg1,1377,867,2598,1998
IMG_3498.JPG,3024,3024,sg1,1693,1514,2861,2762
IMG_3499.JPG,3024,3024,sg1,1303,1509,2451,2304
IMG_3500.JPG,3024,3024,sg1,777,1298,1998,2088
IMG_3501.JPG,3024,3024,sg1,1024,1783,2208,2688
IMG_3502.JPG,3024,3024,sg1,498,1104,1214,1493
IMG_3503.JPG,3024,3024,sg1,266,1277,1014,1730
IMG_3504.JPG,3024,3024,sg1,1035,1219,1566,1841
IMG_3505.JPG,3024,3024,sg1,366,841,935,1298
IMG_3506.JPG,3024,3024,sg1,156,1162,677,1541
IMG_3507.JPG,3024,3024,sg1,761,1083,1235,1404
IMG_3508.JPG,3024,3024,sg1,993,1125,1772,1735
IMG_3509.JPG,3024,3024,sg1,782,946,1172,1283
IMG_3510.JPG,3024,3024,sg1,1035,1283,1361,1535
IMG_3511.JPG,3024,3024,sg1,866,1335,1219,1598
IMG_3512.JPG,3024,3024,sg1,498,1446,1193,1872
IMG_3513.JPG,3024,3024,sg1,487,1704,1287,2230
IMG_3514.JPG,3024,3024,sg1,1124,1556,1777,2362
IMG_3515.JPG,3024,3024,sg1,393,1430,1098,1904
IMG_3516.JPG,3024,3024,sg1,993,1835,1645,2483
IMG_3517.JPG,3024,3024,sg1,1372,393,1841,967
IMG_3518.JPG,3024,3024,sg1,703,1225,1482,1767
IMG_3519.JPG,3024,3024,sg1,1287,1388,1861,2067
IMG_3520.JPG,3024,3024,sg1,914,509,1708,1056
IMG_3521.JPG,3024,3024,sg1,877,1193,1803,1856
IMG_3522.JPG,3024,3024,sg1,1614,604,2324,1325
IMG_3523.JPG,3024,3024,sg1,1251,946,2282,1719
IMG_3524.JPG,3024,3024,sg1,740,841,1403,1283
IMG_3525.JPG,3024,3024,sg1,1472,1114,1940,1772
IMG_3526.JPG,3024,3024,sg1,1545,214,2330,1062
IMG_3527.JPG,3024,3024,sg1,698,1235,1314,1693
IMG_3528.JPG,3024,3024,sg1,1377,998,1761,1456
IMG_3529.JPG,3024,3024,sg1,687,1346,1266,1777
IMG_3530.JPG,3024,3024,sg1,772,1451,1398,1904
IMG_3531.JPG,3024,3024,sg1,1730,1130,2514,2072
IMG_3532.JPG,3024,3024,sg1,1003,1551,1903,2435
IMG_3533.JPG,3024,3024,sg1,582,1119,1382,1651
IMG_3534.JPG,3024,3024,sg1,2066,9,2782,793
IMG_3535.JPG,3024,3024,sg1,951,1262,1698,2046
IMG_3536.JPG,3024,3024,sg1,745,1325,1566,1888
IMG_3537.JPG,3024,3024,sg1,745,1614,1656,2267
IMG_3538.JPG,3024,3024,sg1,1193,1035,1972,1709
IMG_3539.JPG,3024,3024,sg1,1087,1304,1803,1830
IMG_3540.JPG,3024,3024,sg1,682,1656,1440,2209
IMG_3541.JPG,3024,3024,sg1,1245,1172,1951,1925
IMG_3542.JPG,3024,3024,sg1,151,125,1082,893
IMG_3543.JPG,3024,3024,sg1,1682,830,2266,1483
IMG_3544.JPG,3024,3024,sg1,719,1572,1814,2398
IMG_3545.JPG,3024,3024,sg1,356,1088,1287,1667
IMG_3546.JPG,3024,3024,sg1,656,1751,1477,2356
IMG_3547.JPG,3024,3024,sg1,1177,1351,1814,2051
IMG_3548.JPG,3024,3024,sg1,1177,604,1998,1646
IMG_3549.JPG,3024,3024,sg1,951,846,1287,1262
IMG_3550.JPG,3024,3024,sg1,1240,1304,1651,1946
IMG_3551.JPG,3024,3024,sg1,593,1504,1324,2162
IMG_3552.JPG,3024,3024,sg1,130,1135,1077,1693
IMG_3553.JPG,3024,3024,sg1,866,219,1708,798
IMG_3554.JPG,3024,3024,sg1,387,1683,1303,2198
IMG_3555.JPG,3024,3024,sg1,1187,683,2040,1483
IMG_3556.JPG,3024,3024,sg1,1198,2030,2224,2883
IMG_3557.JPG,3024,3024,sg1,787,1877,1772,2651
IMG_3558.JPG,3024,3024,sg1,782,572,1561,1219
IMG_3559.JPG,3024,3024,sg1,672,1125,1330,1756
IMG_3560.JPG,3024,3024,sg1,577,1377,1330,1867
IMG_3561.JPG,3024,3024,sg1,566,1630,1056,2004
IMG_3562.JPG,3024,3024,sg1,703,1577,1308,2009
IMG_3563.JPG,3024,3024,sg1,1166,1346,1982,1946
IMG_3564.JPG,3024,3024,sg1,1024,1577,1582,2398
IMG_3565.JPG,3024,3024,sg1,540,1614,1330,2546
IMG_3566.JPG,3024,3024,sg1,782,1267,1756,2004
IMG_3567.JPG,3024,3024,sg1,545,1351,1656,2383
IMG_3568.JPG,3024,3024,sg1,1451,656,2177,1625
IMG_3569.JPG,3024,3024,sg1,666,1198,1966,2004
IMG_3570.JPG,4032,3024,sg1,1819,1320,2457,2098
IMG_3571.JPG,3024,3024,sg1,1887,435,2598,1198
IMG_3572.JPG,3024,3024,sg1,987,1146,1745,1719
IMG_3573.JPG,3024,3024,sg1,1266,567,2045,1625
IMG_3574.JPG,3024,3024,sg1,935,946,1614,1998
IMG_3575.JPG,3024,3024,sg1,1572,1209,2251,2251
IMG_3576.JPG,3024,3024,sg1,1208,825,1824,1735
IMG_3577.JPG,3024,3024,sg1,1551,1346,2266,2330
IMG_3578.JPG,3024,3024,sg1,1501,130,2530,1325
IMG_3579.JPG,3024,3024,sg1,1651,730,2272,1598
IMG_3580.JPG,3024,3024,sg1,1335,930,1745,1704
IMG_3581.JPG,3024,3024,sg1,824,609,1582,1693
IMG_3583.JPG,3024,3024,sg1,1140,825,1714,1746
IMG_3584.JPG,3024,3024,sg1,1708,1098,2345,2014
IMG_3586.JPG,3024,3024,sg1,1305,377,1919,1220
IMG_3587.JPG,3024,3024,sg1,566,883,1335,1788
IMG_3588.JPG,3024,3024,sg1,1951,1330,2556,2230
IMG_3589.JPG,3024,3024,sg1,1003,862,1677,1719
IMG_3590.JPG,3024,3024,sg1,1203,1125,2030,1725
IMG_3591.JPG,3024,3024,sg1,1282,1467,1951,2314
IMG_3592.JPG,3024,3024,sg1,1245,577,1703,1262
IMG_3593.JPG,3024,3024,sg1,1424,814,2245,1809
IMG_3594.JPG,3024,3024,sg1,1008,1051,2008,1804
IMG_3595.JPG,3024,3024,sg1,1203,1319,2219,2051
IMG_3596.JPG,3024,3024,sg1,1372,472,2303,1998
IMG_3597.JPG,3024,3024,sg1,3,962,772,2093
IMG_3598.JPG,3024,3024,sg1,1919,1314,2845,2714
IMG_3599.JPG,3024,3024,sg1,1298,841,1951,1935
IMG_3600.JPG,3024,3024,sg1,532,525,1169,1235
IMG_3601.JPG,3024,3024,sg1,1403,577,2414,1293
IMG_3602.JPG,3024,3024,sg1,872,1062,1830,2298
IMG_3603.JPG,3024,3024,sg1,1593,735,2166,1562
IMG_3605.JPG,3024,3024,sg1,1519,1204,2677,2488
IMG_3606.JPG,3024,3024,sg1,1293,1009,1761,1672
IMG_3607.JPG,3024,3024,sg1,1114,556,1866,1104
IMG_3608.JPG,3024,3024,sg1,1940,1835,2694,2467
IMG_3609.JPG,3024,3024,sg1,1166,493,1898,1546
IMG_3610.JPG,3024,3024,sg1,1587,646,2456,1641
IMG_3611.JPG,3024,3024,sg1,1082,1035,1714,1746
IMG_3612.JPG,3024,3024,sg1,1308,430,2108,1519
IMG_3614.JPG,3024,3024,sg1,545,1098,1524,1783
IMG_3615.JPG,3024,3024,sg1,1357,788,2024,1721
IMG_3616.JPG,3024,3024,sg1,1324,656,2014,1656
IMG_3617.JPG,3024,3024,sg1,1826,825,2487,1788
IMG_3618.JPG,3024,3024,sg1,1472,488,2072,1435
IMG_3619.JPG,3024,3024,sg1,1519,1035,2293,2204
IMG_3620.JPG,3024,3024,sg1,930,1709,1940,2530
IMG_3621.JPG,3024,3024,sg1,1393,551,2035,1462
IMG_3622.JPG,3024,3024,sg1,1372,1009,2172,1493
IMG_3623.JPG,3024,3024,sg1,1709,1394,2563,2252
IMG_3624.JPG,3024,3024,sg1,1340,251,2142,1487
IMG_3625.JPG,3024,3024,sg1,1070,1056,1756,2004
IMG_3626.JPG,3024,3024,sg1,745,1146,1503,2056
IMG_3627.JPG,3024,3024,sg1,1577,677,2440,1788
IMG_3628.JPG,3024,3024,sg1,1093,1319,1993,2304
IMG_3629.JPG,3024,3024,sg1,624,869,1303,1772
IMG_3630.JPG,3024,3024,sg1,1398,556,2082,1493
IMG_3631.JPG,3024,3024,sg1,419,441,1551,1435
IMG_3632.JPG,3024,3024,sg1,145,1309,1293,2004
IMG_3633.JPG,3024,3024,sg1,1698,688,2414,1625
IMG_3634.JPG,3024,3024,sg1,1451,1345,2320,2219
IMG_3635.JPG,3024,3024,sg1,635,956,1534,1916
IMG_3636.JPG,3024,3024,sg1,1098,35,1903,1256
IMG_3637.JPG,3024,3024,sg1,851,893,1445,1519
IMG_3638.JPG,3024,3024,sg1,846,1098,1730,2200
IMG_3639.JPG,3024,3024,sg1,1261,23,1777,830
IMG_3640.JPG,3024,3024,sg1,1240,793,2066,1756
IMG_3641.JPG,3024,3024,sg1,1106,917,2068,1953
IMG_3642.JPG,3024,3024,sg1,1340,398,1872,1230
IMG_3643.JPG,3024,3024,sg1,251,751,1572,2667
IMG_3644.JPG,3024,3024,sg1,693,362,1187,1056
IMG_3645.JPG,3024,3024,sg1,1161,730,1798,1646
IMG_3646.JPG,3024,3024,sg1,1319,983,1782,1646
IMG_3647.JPG,3024,3024,sg1,1561,488,2230,1204
IMG_3648.JPG,3024,3024,sg1,1308,651,1840,1562
IMG_3649.JPG,3024,3024,sg1,1635,862,2593,2183
IMG_3650.JPG,3024,3024,sg1,1614,535,2219,1456
IMG_3651.JPG,3024,3024,sg1,682,109,1430,825
IMG_3652.JPG,3024,3024,sg1,1819,114,2519,1162
IMG_3653.JPG,3024,3024,sg1,1851,514,2403,1367
IMG_3654.JPG,3024,3024,sg1,735,835,1856,1762
IMG_3655.JPG,3024,3024,sg1,1777,1504,2440,2146
IMG_3656.JPG,3024,3024,sg1,1093,356,1882,1630
IMG_3657.JPG,3024,3024,sg1,2030,1014,2930,2156
IMG_3658.JPG,3024,3024,sg1,145,1293,1245,2267
IMG_3659.JPG,3024,3024,sg1,1177,393,1835,1383
IMG_3660.JPG,3024,3024,sg1,1940,1188,2645,1972
IMG_3661.JPG,3024,3024,sg1,593,793,1293,1541
IMG_3662.JPG,3024,3024,sg1,1572,541,2282,1504
IMG_3663.JPG,3024,3024,sg1,1956,809,3008,1725
IMG_3664.JPG,3024,3024,sg1,524,1298,1308,1941
IMG_3665.JPG,3024,3024,sg1,1003,504,1903,1441
IMG_3666.JPG,3024,3024,sg1,2087,977,2856,1877
IMG_3667.JPG,3024,3024,sg1,572,909,1514,1688
IMG_3668.JPG,3024,3024,sg1,561,1314,1630,2298
IMG_3669.JPG,3024,3024,sg1,793,925,1524,1909
IMG_3670.JPG,3024,3024,sg1,1698,829,2440,1825
IMG_3671.JPG,3024,3024,sg1,1719,1077,2451,2025
IMG_3672.JPG,3024,3024,sg1,945,667,1524,1519
IMG_3673.JPG,3024,3024,sg1,1651,1057,2272,1956
IMG_3674.JPG,3024,3024,sg1,1366,546,2035,1425
IMG_3675.JPG,3024,3024,sg1,1794,713,2366,1709
IMG_3676.JPG,3024,3024,sg1,1009,883,1572,1709
IMG_3677.JPG,3024,3024,sg1,1614,693,2308,1614
IMG_3678.JPG,3024,3024,sg1,1724,1167,2587,2077
IMG_3679.JPG,3024,3024,sg1,703,814,1419,1856
IMG_3680.JPG,3024,3024,sg1,1240,219,1756,1009
IMG_3681.JPG,3024,3024,sg1,1419,962,2103,1793
IMG_3682.JPG,3024,3024,sg1,440,735,955,1409
IMG_3683.JPG,3024,3024,sg1,1814,404,2372,1146
IMG_3684.JPG,3024,3024,sg1,1524,656,2908,2119
IMG_3685.JPG,3024,3024,sg1,1303,193,1935,1046
IMG_3686.JPG,3024,3024,sg1,1445,1645,1961,2361
IMG_3687.JPG,3024,3024,sg1,566,1251,1214,2004
IMG_3688.JPG,3024,3024,sg1,1430,1198,1982,1893
IMG_3689.JPG,3024,3024,sg1,130,1288,1156,1993
IMG_3690.JPG,3024,3024,sg1,456,283,1572,998
IMG_3691.JPG,3024,3024,sg1,661,1609,1619,2467
IMG_3692.JPG,3024,3024,sg1,740,1351,1456,1877
IMG_3693.JPG,3024,3024,sg1,530,762,1298,1346
IMG_3694.JPG,3024,3024,sg1,1093,1919,1740,2625
IMG_3695.JPG,3024,3024,sg1,803,1182,2051,2109
IMG_3696.JPG,3024,3024,sg1,345,456,1719,1609
IMG_3697.JPG,3024,3024,sg1,241,1488,1735,3024
IMG_3698.JPG,3024,3024,sg1,603,1219,1840,2551
IMG_3699.JPG,3024,3024,sg1,451,1214,1451,1952
IMG_3700.JPG,3024,3024,sg1,724,1698,1551,2498
IMG_3701.JPG,3024,3024,sg1,693,799,1593,1535
IMG_3702.JPG,3024,3024,sg1,930,383,1893,1535
IMG_3703.JPG,3024,3024,sg1,598,173,1919,1430
IMG_3704.JPG,3024,3024,sg1,987,372,2356,1636
IMG_3705.JPG,3024,3024,sg1,1482,1272,2919,2408
IMG_3706.JPG,3024,3024,sg1,572,998,1919,1940
IMG_3707.JPG,3024,3024,sg1,1308,1262,2608,2335
IMG_3708.JPG,3024,3024,sg1,1208,1072,2446,2352
IMG_3709.JPG,3024,3024,sg1,1151,993,1988,1809
IMG_3712.JPG,3024,3024,sg1,1657,1041,2387,2098
IMG_3713.JPG,3024,3024,sg1,766,1298,1582,2392
IMG_3714.JPG,3024,3024,sg1,1635,1209,2324,2157
